Suburb,Site_title,Site_streetaddress,Site_state,Site_postcode,Exposure_date_dtm,Exposure_date,Exposure_time,Notes,Added_date_dtm,Added_date,Added_time,Advice_title,Advice_instruction,Exposure_time_start_24,Exposure_time_end_24
Tarneit,Child's Play Early Learning Centre,642 Tarneit Road,VIC,3029,2021-10-02,02/10/2021,7:00am - 5:30pm,Case attended venue,2021-10-07,07/10/2021,10:35:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,17:30:00
Rockbank,Big Childcare OSHC - Rockbank Primary School,97/105 Westcott Parade,VIC,3335,2021-10-04,04/10/2021,6:30am - 9:00am,Case attended venue,2021-10-07,07/10/2021,10:35:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,06:30:00,09:00:00
Tarneit,Child's Play Early Learning Centre Tarneit,642 Tarneit Road,VIC,3029,2021-10-04,04/10/2021,7:00am - 6:30pm,Case attended venue,2021-10-08,08/10/2021,20:35:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,18:30:00
Tarneit,Child's Play Early Learning Centre Tarneit,642 Tarneit Road,VIC,3029,2021-10-05,05/10/2021,7:00am - 6:30pm,Case attended venue,2021-10-08,08/10/2021,20:35:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,18:30:00
Point Wilson,Cotton On Distribution Centre Avalon,260 Beach Road,VIC,3212,2021-10-04,04/10/2021,7:00am - 3:30pm,Case attended venue,2021-10-08,08/10/2021,18:05:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,15:30:00
Point Wilson,Cotton On Distribution Centre Avalon,260 Beach Road,VIC,3212,2021-10-05,05/10/2021,7:00am - 3:30pm,Case attended venue,2021-10-08,08/10/2021,18:05:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,15:30:00
Point Wilson,Cotton On Distribution Centre Avalon,260 Beach Road,VIC,3212,2021-10-06,06/10/2021,7:00am - 9:00am,Case attended venue,2021-10-08,08/10/2021,18:05:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,09:00:00
Deepdene,Our Lady of Good Counsel Primary School,12 Whitehorse Road,VIC,3103,2021-10-04,04/10/2021,8:00am - 3:00pm,Case attended venue,2021-10-08,08/10/2021,16:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:00:00,15:00:00
Whittlesea,Journey Early Learning,2 Egret Place,VIC,3757,2021-10-04,04/10/2021,10:30am - 1:30pm,Case attended venue,2021-10-08,08/10/2021,16:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:30:00,13:30:00
Mildura,Totally Workwear Mildura,70 Lime Avenue,VIC,3500,2021-10-05,05/10/2021,4:55pm - 5:43pm,Case attended venue,2021-10-10,10/10/2021,22:41:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,16:55:00,17:43:00
Mildura,CrossFit Motion 136,136 Eleventh Street,VIC,3500,2021-10-04,04/10/2021,9:30am - 11:00am,Case attended venue,2021-10-10,10/10/2021,22:41:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:30:00,11:00:00
Mildura,CrossFit Motion 136,136 Eleventh Street,VIC,3500,2021-10-06,06/10/2021,5:15pm - 6:45pm,Case attended venue,2021-10-10,10/10/2021,22:41:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:15:00,18:45:00
Altona Meadows,Queen of Peace Parish Primary School,62 Everingham Road,VIC,3028,2021-10-05,05/10/2021,8:30am - 4:00pm,Case attended venue,2021-10-10,10/10/2021,20:38:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:30:00,16:00:00
Alfredton,Lazy Moe's Ballarat,1851 Sturt Street,VIC,3350,2021-10-05,05/10/2021,6:40pm - 8:45pm,Case attended venue,2021-10-10,10/10/2021,17:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:40:00,20:45:00
Mildura,Davo's General Store & Take-Away,285 San Mateo Avenue,VIC,3500,2021-10-04,04/10/2021,2:30pm - 3:20pm,Case attended venue,2021-10-10,10/10/2021,17:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,14:30:00,15:20:00
Watsonia North,Grimshaw Street Early Learning Centre,292 Grimshaw Street,VIC,3087,2021-10-04,04/10/2021,7:00am - 7:00pm,Case attended venue,2021-10-10,10/10/2021,14:46:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,19:00:00
Watsonia North,Grimshaw Street Early Learning Centre,292 Grimshaw Street,VIC,3087,2021-10-05,05/10/2021,7:00am - 7:00pm,Case attended venue,2021-10-10,10/10/2021,14:46:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,19:00:00
Watsonia North,Grimshaw Street Early Learning Centre,292 Grimshaw Street,VIC,3087,2021-10-06,06/10/2021,7:00am - 7:00pm,Case attended venue,2021-10-10,10/10/2021,14:46:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,19:00:00
Watsonia North,Grimshaw Street Early Learning Centre,292 Grimshaw Street,VIC,3087,2021-10-07,07/10/2021,7:00am - 7:00pm,Case attended venue,2021-10-10,10/10/2021,14:46:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:00:00,19:00:00
South Geelong,X-Golf Geelong,138 Fyans Street,VIC,3220,2021-10-05,05/10/2021,2:25pm - 9:30pm,Case attended venue,2021-10-10,10/10/2021,11:19:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,14:25:00,21:30:00
Geelong,BB Chicken & Pub,116 Moorabool Street,VIC,3220,2021-10-05,05/10/2021,11:30am - 1:50pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,11:30:00,13:50:00
Bendigo,Honeyeater,96 Pall Mall,VIC,3550,2021-10-05,05/10/2021,9:00am - 8:00pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,20:00:00
Bendigo,Honeyeater,96 Pall Mall,VIC,3550,2021-10-06,06/10/2021,9:00am - 6:00pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,18:00:00
Bendigo,Honeyeater,96 Pall Mall,VIC,3550,2021-10-07,07/10/2021,9:00am - 8:00pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,20:00:00
Bendigo,Lush Barber,238 Hargreaves Street,VIC,3550,2021-10-06,06/10/2021,9:00am - 6:30pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,18:30:00
Bendigo,Lush Barber,238 Hargreaves Street,VIC,3550,2021-10-07,07/10/2021,9:00am - 8:30pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,20:30:00
Bendigo,Lush Barber,238 Hargreaves Street,VIC,3550,2021-10-08,08/10/2021,9:00am - 11:00am,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,11:00:00
Drouin West,The Robin Hood Inn,655 Princes Way,VIC,3818,2021-10-04,04/10/2021,10:00am - 9:45pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:00:00,21:45:00
Mooroolbark,KingKids Early Learning Centre and Kindergarten Mooroolbark,101-103 Manchester Road,VIC,3138,2021-10-04,04/10/2021,8:00am - 1:30pm,Case attended venue,2021-10-11,11/10/2021,21:28:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:00:00,13:30:00
Narre Warren,KingKids Early Learning Centre and Kindergarten Narre Warren,159-167 Fleetwood Drive,VIC,3805,2021-10-06,06/10/2021,8:15am - 6:15pm,Case attended venue,2021-10-11,11/10/2021,14:49:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:15:00,18:15:00
Ravenhall,Penguin Childcare Ravenhall,1/265 Robinsons Road,VIC,3023,2021-10-04,04/10/2021,12:30pm - 6:00pm,Case attended venue,2021-10-11,11/10/2021,14:49:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,12:30:00,18:00:00
Ravenhall,Penguin Childcare Ravenhall,1/265 Robinsons Road,VIC,3023,2021-10-05,05/10/2021,12:30pm - 5:00pm,Case attended venue,2021-10-11,11/10/2021,14:49:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,12:30:00,17:00:00
Dingley Village,Bespoke Childcare Dingley Village,67 Howard Road,VIC,3172,2021-10-05,05/10/2021,8:30am - 6:30pm,Case attended venue,2021-10-11,11/10/2021,11:43:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:30:00,18:30:00
Dingley Village,Bespoke Childcare Dingley Village,67 Howard Road,VIC,3172,2021-10-06,06/10/2021,9:00am - 6:30pm,Case attended venue,2021-10-11,11/10/2021,11:43:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,18:30:00
Dingley Village,Bespoke Childcare Dingley Village,67 Howard Road,VIC,3172,2021-10-07,07/10/2021,9:30am - 6:30pm,Case attended venue,2021-10-11,11/10/2021,11:43:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:30:00,18:30:00
Dingley Village,Bespoke Childcare Dingley Village,67 Howard Road,VIC,3172,2021-10-08,08/10/2021,9:30am - 6:30pm,Case attended venue,2021-10-11,11/10/2021,11:43:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:30:00,18:30:00
Cairnlea,Cairnlea Kindy and Childcare Centre,80 Carmody Drive,VIC,3023,2021-10-05,05/10/2021,6:15am - 11:30am,Case attended venue,2021-10-11,11/10/2021,11:43:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,06:15:00,11:30:00
Drouin,Drouin Early Learning Centre,School Road,VIC,3818,2021-10-05,05/10/2021,9:00am - 2:30pm,Case attended venue,2021-10-11,11/10/2021,09:59:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,14:30:00
Drouin,Drouin Early Learning Centre,School Road,VIC,3818,2021-10-06,06/10/2021,9:00am - 2:30pm,Case attended venue,2021-10-11,11/10/2021,09:59:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,14:30:00
Drouin,Drouin Early Learning Centre,School Road,VIC,3818,2021-10-07,07/10/2021,9:00am - 11:30am,Case attended venue,2021-10-11,11/10/2021,09:59:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,11:30:00
Wangaratta,Wangaratta RSL,2-4 Templeton Street,VIC,3677,2021-10-06,06/10/2021,4:30pm - 5:00pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,16:30:00,17:00:00
Wangaratta,Pinsent Hotel,20 Reid Street,VIC,3677,2021-10-06,06/10/2021,5:02pm - 8:30pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:02:00,20:30:00
Wangaratta,The Old 'N' Country Tavern,182/174 Greta Road,VIC,3677,2021-10-07,07/10/2021,5:34pm - 11:00pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:34:00,23:00:00
Kotupna,Wakiti Creek Resort - Caravan Park Shower Block,500 Yambuna Bridge Road,VIC,3638,2021-10-05,05/10/2021,8:00am - 11:00am,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:00:00,11:00:00
Kotupna,Wakiti Creek Resort - Caravan Park Shower Block,500 Yambuna Bridge Road,VIC,3638,2021-10-06,06/10/2021,8:30am - 11:30am,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:30:00,11:30:00
Bendigo,The National Hotel Complex,182/183 High Street,VIC,3550,2021-10-04,04/10/2021,6:56pm - 9:30pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:56:00,21:30:00
Torquay,Bomboras Torquay,37 The Esplanade,VIC,3228,2021-10-06,06/10/2021,11:50am - 12:50pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,11:50:00,12:50:00
Wangaratta,The Old 'N' Country Tavern,182/174 Greta Road,VIC,3677,2021-10-06,06/10/2021,8:45pm - 11:00pm,Case attended venue,2021-10-12,12/10/2021,22:47:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,20:45:00,23:00:00
Maiden Gully,Shine Bright - Maiden Gully Early Years Hub,Westbury Boulevard,VIC,3551,2021-10-06,06/10/2021,9:00am - 12:55pm,Case attended venue,2021-10-12,12/10/2021,14:59:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,12:55:00
Maiden Gully,Shine Bright - Maiden Gully Early Years Hub,Westbury Boulevard,VIC,3551,2021-10-08,08/10/2021,9:00am - 4:00pm,Case attended venue,2021-10-12,12/10/2021,14:59:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,16:00:00
Geelong,The Commun Ne Feine Hotel,209 Bellerine Street,VIC,3220,2021-10-06,06/10/2021,5:30pm - 7:30pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:30:00,19:30:00
Geelong,The Commun Ne Feine Hotel,209 Bellerine Street,VIC,3220,2021-10-07,07/10/2021,5:30pm - 7:30pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:30:00,19:30:00
Stawell,Industry & Co. Barbering and Hairdressing,112 Main Street,VIC,3380,2021-10-08,08/10/2021,2:00pm - 3:30pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,14:00:00,15:30:00
Halls Gap,Spirit of Punjab,161-163 Grampians Road,VIC,3381,2021-10-08,08/10/2021,6:30pm - 7:30pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:30:00,19:30:00
Halls Gap,Paper Scissors Rock Brew Co.,119 Grampians Road,VIC,3381,2021-10-08,08/10/2021,7:30pm - 8:00pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,19:30:00,20:00:00
Halls Gap,Livefast Cafe,97 Grampians Road,VIC,3381,2021-10-09,09/10/2021,11:00am - 11:30am,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,11:00:00,11:30:00
Halls Gap,Flame Brothers Restaurant & Bar,10/97 Grampians Road,VIC,3381,2021-10-09,09/10/2021,6:40pm - 8:30pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:40:00,20:30:00
Halls Gap,"Grampians Adventure Golf, Cafe & MOCO Gallery",475-481 Grampians Road,VIC,3381,2021-10-10,10/10/2021,11:15am - 1:00pm,Case attended venue,2021-10-13,13/10/2021,22:20:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,11:15:00,13:00:00
Bendigo,Honeyeater Salon,96 Pall Mall,VIC,3550,2021-10-05,05/10/2021,9:00am - 8:30pm,Case attended venue,2021-10-13,13/10/2021,21:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,20:30:00
Bendigo,Honeyeater Salon,96 Pall Mall,VIC,3550,2021-10-09,09/10/2021,8:00am - 3:30pm,Case attended venue,2021-10-13,13/10/2021,21:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:00:00,15:30:00
Geelong,Upstate Studios Geelong,205 Moorabool Street,VIC,3220,2021-10-07,07/10/2021,9:10am - 10:45am,Case attended venue,2021-10-13,13/10/2021,19:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:10:00,10:45:00
Geelong,Upstate Studios Geelong,205 Moorabool Street,VIC,3220,2021-10-07,07/10/2021,4:00pm - 6:45pm,Case attended venue,2021-10-13,13/10/2021,19:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,16:00:00,18:45:00
Swan Hill,Clikk Hair Design by Stacey,137 Campbell Street,VIC,3585,2021-10-04,04/10/2021,10:00am - 4:30pm,Case attended venue,2021-10-13,13/10/2021,19:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:00:00,16:30:00
Torquay,Bomboras Torquay,37 The Esplanade,VIC,3228,2021-10-06,06/10/2021,11:50am - 12:50pm,Case attended venue,2021-10-13,13/10/2021,17:15:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,11:50:00,12:50:00
Torquay,Two Sugars Torquay,Shop 1-2/40 The Esplanade,VIC,3228,2021-10-09,09/10/2021,8:00pm - 10:00pm,Case attended venue,2021-10-13,13/10/2021,17:15:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,20:00:00,22:00:00
Grovedale,The Groove Train Waurn Ponds,"Shop 101, Reading Cinema Complex, Waurn Ponds Shopping Centre, 173-199 Pioneer Road",VIC,3216,2021-10-08,08/10/2021,10:40am - 12:15pm,Case attended venue,2021-10-13,13/10/2021,15:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:40:00,12:15:00
Grovedale,The Groove Train Waurn Ponds,"Shop 101, Reading Cinema Complex, Waurn Ponds Shopping Centre, 173-199 Pioneer Road",VIC,3216,2021-10-09,09/10/2021,1:30pm - 3:00pm,Case attended venue,2021-10-13,13/10/2021,15:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,13:30:00,15:00:00
South Ballarat,Ballarat Body and Soul Genesis 24/7 Gym,950 Humffray Street,VIC,3350,2021-10-05,05/10/2021,10:06am - 11:46am,Case attended venue,2021-10-13,13/10/2021,15:30:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:06:00,11:46:00
Geelong,Biryani King,39 Malop Street,VIC,3220,2021-10-04,04/10/2021,1:35pm - 2:45pm,Case attended venue,2021-10-13,13/10/2021,15:04:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,13:35:00,14:45:00
